driverId,driverRef,code,forename,surname,nationality,driverStandingsId,raceId,points,position,wins
17,webber,WEB,Mark,Webber,Australian,12167,111,0.0,15,0
17,webber,WEB,Mark,Webber,Australian,12186,112,2.0,14,0
17,webber,WEB,Mark,Webber,Australian,12206,113,4.0,12,0
17,webber,WEB,Mark,Webber,Australian,12226,114,4.0,12,0
17,webber,WEB,Mark,Webber,Australian,12246,115,6.0,12,0
17,webber,WEB,Mark,Webber,Australian,12266,116,9.0,11,0
17,webber,WEB,Mark,Webber,Australian,12286,117,12.0,9,0
17,webber,WEB,Mark,Webber,Australian,12306,118,12.0,9,0
17,webber,WEB,Mark,Webber,Australian,12326,119,12.0,10,0
17,webber,WEB,Mark,Webber,Australian,12347,120,15.0,9,0
17,webber,WEB,Mark,Webber,Australian,12368,121,17.0,9,0
17,webber,WEB,Mark,Webber,Australian,12391,122,17.0,9,0
17,webber,WEB,Mark,Webber,Australian,12414,123,17.0,10,0
17,webber,WEB,Mark,Webber,Australian,11768,124,2.0,5,0
17,webber,WEB,Mark,Webber,Australian,11776,125,2.0,8,0
17,webber,WEB,Mark,Webber,Australian,11793,126,2.0,8,0
17,webber,WEB,Mark,Webber,Australian,11811,127,2.0,10,0
17,webber,WEB,Mark,Webber,Australian,11831,128,2.0,11,0
17,webber,WEB,Mark,Webber,Australian,11851,129,2.0,11,0
17,webber,WEB,Mark,Webber,Australian,11871,130,2.0,13,0
17,webber,WEB,Mark,Webber,Australian,11892,131,2.0,13,0
17,webber,WEB,Mark,Webber,Australian,11914,132,2.0,13,0
17,webber,WEB,Mark,Webber,Australian,11936,133,2.0,15,0
17,webber,WEB,Mark,Webber,Australian,11958,134,2.0,15,0
17,webber,WEB,Mark,Webber,Australian,11980,135,2.0,15,0
17,webber,WEB,Mark,Webber,Australian,12002,136,2.0,15,0
17,webber,WEB,Mark,Webber,Australian,12024,137,2.0,15,0
17,webber,WEB,Mark,Webber,Australian,12046,138,2.0,15,0
17,webber,WEB,Mark,Webber,Australian,12068,139,2.0,15,0
17,webber,WEB,Mark,Webber,Australian,12090,140,2.0,16,0
17,webber,WEB,Mark,Webber,Australian,8258,1,0.0,12,0
17,webber,WEB,Mark,Webber,Australian,17662,2,1.5,9,0
17,webber,WEB,Mark,Webber,Australian,13727,41,0.0,15,0
17,webber,WEB,Mark,Webber,Australian,13749,42,2.0,14,0
17,webber,WEB,Mark,Webber,Australian,17722,3,9.5,5,0
17,webber,WEB,Mark,Webber,Australian,17762,4,9.5,6,0
17,webber,WEB,Mark,Webber,Australian,17782,5,15.5,4,0
17,webber,WEB,Mark,Webber,Australian,17942,6,19.5,4,0
17,webber,WEB,Mark,Webber,Australian,17882,7,27.5,4,0
17,webber,WEB,Mark,Webber,Australian,17922,8,35.5,4,0
17,webber,WEB,Mark,Webber,Australian,17962,9,45.5,3,1
17,webber,WEB,Mark,Webber,Australian,17982,10,51.5,2,1
17,webber,WEB,Mark,Webber,Australian,18003,11,51.5,3,1
17,webber,WEB,Mark,Webber,Australian,18026,12,51.5,4,1
17,webber,WEB,Mark,Webber,Australian,18049,13,51.5,4,1
17,webber,WEB,Mark,Webber,Australian,18073,14,51.5,4,1
17,webber,WEB,Mark,Webber,Australian,18121,15,51.5,4,1
17,webber,WEB,Mark,Webber,Australian,18145,16,61.5,4,2
17,webber,WEB,Mark,Webber,Australian,29874,17,69.5,4,2
17,webber,WEB,Mark,Webber,Australian,63744,337,4.0,8,0
17,webber,WEB,Mark,Webber,Australian,63768,338,6.0,10,0
17,webber,WEB,Mark,Webber,Australian,63792,339,24.0,8,0
17,webber,WEB,Mark,Webber,Australian,63816,340,28.0,8,0
17,webber,WEB,Mark,Webber,Australian,63840,341,53.0,4,1
17,webber,WEB,Mark,Webber,Australian,63888,342,78.0,1,2
17,webber,WEB,Mark,Webber,Australian,63912,343,93.0,1,2
17,webber,WEB,Mark,Webber,Australian,63936,344,103.0,3,2
17,webber,WEB,Mark,Webber,Australian,63960,345,103.0,4,2
17,webber,WEB,Mark,Webber,Australian,63984,346,128.0,3,3
17,webber,WEB,Mark,Webber,Australian,64009,347,136.0,3,3
17,webber,WEB,Mark,Webber,Australian,64034,348,161.0,1,4
17,webber,WEB,Mark,Webber,Australian,64059,349,179.0,2,4
17,webber,WEB,Mark,Webber,Australian,64084,350,187.0,1,4
17,webber,WEB,Mark,Webber,Australian,64163,351,202.0,1,4
17,webber,WEB,Mark,Webber,Australian,64190,352,220.0,1,4
17,webber,WEB,Mark,Webber,Australian,64244,353,220.0,2,4
17,webber,WEB,Mark,Webber,Australian,64271,354,238.0,2,4
17,webber,WEB,Mark,Webber,Australian,64298,355,242.0,3,4
17,webber,WEB,Mark,Webber,Australian,64694,841,10.0,5,0
17,webber,WEB,Mark,Webber,Australian,64388,842,22.0,4,0
17,webber,WEB,Mark,Webber,Australian,64412,843,37.0,4,0
17,webber,WEB,Mark,Webber,Australian,64436,844,55.0,3,0
17,webber,WEB,Mark,Webber,Australian,64460,845,67.0,3,0
17,webber,WEB,Mark,Webber,Australian,64484,846,79.0,3,0
17,webber,WEB,Mark,Webber,Australian,64508,847,94.0,3,0
17,webber,WEB,Mark,Webber,Australian,64533,848,109.0,3,0
17,webber,WEB,Mark,Webber,Australian,64558,849,124.0,2,0
17,webber,WEB,Mark,Webber,Australian,64584,850,139.0,2,0
17,webber,WEB,Mark,Webber,Australian,64611,851,149.0,2,0
17,webber,WEB,Mark,Webber,Australian,64666,852,167.0,2,0
17,webber,WEB,Mark,Webber,Australian,64714,853,167.0,4,0
17,webber,WEB,Mark,Webber,Australian,64742,854,182.0,4,0
17,webber,WEB,Mark,Webber,Australian,64770,855,194.0,4,0
17,webber,WEB,Mark,Webber,Australian,64798,856,209.0,4,0
17,webber,WEB,Mark,Webber,Australian,64826,857,221.0,4,0
17,webber,WEB,Mark,Webber,Australian,64854,858,233.0,4,0
17,webber,WEB,Mark,Webber,Australian,64882,859,258.0,3,1
17,webber,WEB,Mark,Webber,Australian,64979,860,12.0,4,0
17,webber,WEB,Mark,Webber,Australian,64931,861,24.0,4,0
17,webber,WEB,Mark,Webber,Australian,64955,862,36.0,4,0
17,webber,WEB,Mark,Webber,Australian,65003,863,48.0,3,0
17,webber,WEB,Mark,Webber,Australian,65027,864,48.0,5,0
17,webber,WEB,Mark,Webber,Australian,65051,865,73.0,3,1
17,webber,WEB,Mark,Webber,Australian,65075,866,79.0,4,1
17,webber,WEB,Mark,Webber,Australian,65099,867,91.0,2,1
17,webber,WEB,Mark,Webber,Australian,65123,868,116.0,2,2
17,webber,WEB,Mark,Webber,Australian,65195,870,124.0,2,2
17,webber,WEB,Mark,Webber,Australian,65171,869,120.0,2,2
17,webber,WEB,Mark,Webber,Australian,65219,871,132.0,3,2
17,webber,WEB,Mark,Webber,Australian,65243,872,132.0,5,2
17,webber,WEB,Mark,Webber,Australian,65343,873,132.0,5,2
17,webber,WEB,Mark,Webber,Australian,65368,874,134.0,5,2
17,webber,WEB,Mark,Webber,Australian,65393,875,152.0,5,2
17,webber,WEB,Mark,Webber,Australian,65418,876,167.0,4,2
17,webber,WEB,Mark,Webber,Australian,65443,877,167.0,4,2
17,webber,WEB,Mark,Webber,Australian,65468,878,167.0,5,2
17,webber,WEB,Mark,Webber,Australian,65493,879,179.0,6,2
17,webber,WEB,Mark,Webber,Australian,65520,880,8.0,6,0
17,webber,WEB,Mark,Webber,Australian,65542,881,26.0,3,0
17,webber,WEB,Mark,Webber,Australian,65564,882,26.0,6,0
17,webber,WEB,Mark,Webber,Australian,65586,883,32.0,5,0
17,webber,WEB,Mark,Webber,Australian,65630,884,42.0,6,0
17,webber,WEB,Mark,Webber,Australian,65652,885,57.0,5,0
17,webber,WEB,Mark,Webber,Australian,65674,886,69.0,5,0
17,webber,WEB,Mark,Webber,Australian,65718,887,87.0,5,0
17,webber,WEB,Mark,Webber,Australian,65740,888,93.0,5,0
17,webber,WEB,Mark,Webber,Australian,65762,890,105.0,5,0
17,webber,WEB,Mark,Webber,Australian,65784,891,115.0,5,0
17,webber,WEB,Mark,Webber,Australian,65806,892,130.0,5,0
17,webber,WEB,Mark,Webber,Australian,65828,893,130.0,5,0
17,webber,WEB,Mark,Webber,Australian,65850,894,130.0,5,0
17,webber,WEB,Mark,Webber,Australian,65872,895,148.0,5,0
17,webber,WEB,Mark,Webber,Australian,65894,896,148.0,5,0
17,webber,WEB,Mark,Webber,Australian,65916,897,166.0,5,0
17,webber,WEB,Mark,Webber,Australian,65938,898,181.0,5,0
17,webber,WEB,Mark,Webber,Australian,65961,899,199.0,3,0
18,button,BUT,Jenson,Button,British,21,19,0.0,13,0
18,button,BUT,Jenson,Button,British,39,20,0.0,15,0
18,button,BUT,Jenson,Button,British,60,21,3.0,12,0
18,button,BUT,Jenson,Button,British,81,22,3.0,12,0
18,button,BUT,Jenson,Button,British,103,23,3.0,13,0
18,button,BUT,Jenson,Button,British,125,24,3.0,16,0
18,button,BUT,Jenson,Button,British,147,25,3.0,16,0
18,button,BUT,Jenson,Button,British,169,26,3.0,16,0
18,button,BUT,Jenson,Button,British,191,27,3.0,17,0
18,button,BUT,Jenson,Button,British,213,28,3.0,17,0
18,button,BUT,Jenson,Button,British,235,29,3.0,17,0
18,button,BUT,Jenson,Button,British,257,30,3.0,18,0
18,button,BUT,Jenson,Button,British,279,31,3.0,18,0
18,button,BUT,Jenson,Button,British,301,32,3.0,18,0
18,button,BUT,Jenson,Button,British,323,33,3.0,18,0
18,button,BUT,Jenson,Button,British,3450,34,3.0,18,0
18,button,BUT,Jenson,Button,British,367,35,3.0,18,0
18,button,BUT,Jenson,Button,British,13627,36,0.0,15,0
18,button,BUT,Jenson,Button,British,13644,37,0.0,15,0
18,button,BUT,Jenson,Button,British,13664,38,0.0,16,0
18,button,BUT,Jenson,Button,British,13685,39,0.0,18,0
18,button,BUT,Jenson,Button,British,13707,40,0.0,18,0
18,button,BUT,Jenson,Button,British,13729,41,0.0,19,0
18,button,BUT,Jenson,Button,British,13751,42,0.0,20,0
18,button,BUT,Jenson,Button,British,13774,43,1.0,16,0
18,button,BUT,Jenson,Button,British,13797,44,1.0,16,0
18,button,BUT,Jenson,Button,British,13820,45,1.0,16,0
18,button,BUT,Jenson,Button,British,13843,46,1.0,16,0
18,button,BUT,Jenson,Button,British,13866,47,1.0,16,0
18,button,BUT,Jenson,Button,British,13890,48,2.0,16,0
18,button,BUT,Jenson,Button,British,13914,49,2.0,16,0
18,button,BUT,Jenson,Button,British,13938,50,2.0,16,0
18,button,BUT,Jenson,Button,British,13962,51,6.0,15,0
18,button,BUT,Jenson,Button,British,13986,52,6.0,15,0
18,button,BUT,Jenson,Button,British,12810,53,5.0,4,0
18,button,BUT,Jenson,Button,British,12828,54,11.0,3,0
18,button,BUT,Jenson,Button,British,12849,55,11.0,5,0
18,button,BUT,Jenson,Button,British,12871,56,13.0,6,0
18,button,BUT,Jenson,Button,British,12893,57,13.0,7,0
18,button,BUT,Jenson,Button,British,12915,58,16.0,6,0
18,button,BUT,Jenson,Button,British,12937,59,16.0,7,0
18,button,BUT,Jenson,Button,British,12960,60,16.0,7,0
18,button,BUT,Jenson,Button,British,12983,61,16.0,7,0
18,button,BUT,Jenson,Button,British,13006,62,16.0,7,0
18,button,BUT,Jenson,Button,British,13029,63,16.0,7,0
18,button,BUT,Jenson,Button,British,13053,64,21.0,7,0
18,button,BUT,Jenson,Button,British,13077,65,31.0,6,1
18,button,BUT,Jenson,Button,British,13101,66,36.0,6,1
18,button,BUT,Jenson,Button,British,13126,67,40.0,6,1
18,button,BUT,Jenson,Button,British,13151,68,45.0,6,1
18,button,BUT,Jenson,Button,British,13178,69,50.0,6,1
18,button,BUT,Jenson,Button,British,13205,70,56.0,6,1
18,button,BUT,Jenson,Button,British,70791,71,0.0,16,0
18,button,BUT,Jenson,Button,British,70811,72,0.0,19,0
18,button,BUT,Jenson,Button,British,70832,73,0.0,20,0
18,button,BUT,Jenson,Button,British,70854,74,0.0,22,0
18,button,BUT,Jenson,Button,British,70878,75,0.0,22,0
18,button,BUT,Jenson,Button,British,70902,76,0.0,22,0
18,button,BUT,Jenson,Button,British,70926,77,0.0,19,0
18,button,BUT,Jenson,Button,British,70950,78,0.0,19,0
18,button,BUT,Jenson,Button,British,70974,79,0.0,22,0
18,button,BUT,Jenson,Button,British,70999,80,5.0,16,0
18,button,BUT,Jenson,Button,British,71024,81,9.0,12,0
18,button,BUT,Jenson,Button,British,71049,82,15.0,12,0
18,button,BUT,Jenson,Button,British,71075,83,19.0,11,0
18,button,BUT,Jenson,Button,British,71101,84,23.0,11,0
18,button,BUT,Jenson,Button,British,71127,85,24.0,10,0
18,button,BUT,Jenson,Button,British,71154,86,30.0,9,0
18,button,BUT,Jenson,Button,British,71181,87,32.0,9,0
18,button,BUT,Jenson,Button,British,71208,88,36.0,9,0
18,button,BUT,Jenson,Button,British,71235,89,37.0,9,0
18,button,BUT,Jenson,Button,British,12427,90,3.0,6,0
18,button,BUT,Jenson,Button,British,12441,91,9.0,4,0
18,button,BUT,Jenson,Button,British,12458,92,15.0,3,0
18,button,BUT,Jenson,Button,British,12477,93,23.0,3,0
18,button,BUT,Jenson,Button,British,12497,94,24.0,3,0
18,button,BUT,Jenson,Button,British,12517,95,32.0,3,0
18,button,BUT,Jenson,Button,British,12537,96,38.0,3,0
18,button,BUT,Jenson,Button,British,12557,97,44.0,3,0
18,button,BUT,Jenson,Button,British,12578,98,44.0,3,0
18,button,BUT,Jenson,Button,British,12599,99,48.0,3,0
18,button,BUT,Jenson,Button,British,12621,100,53.0,3,0
18,button,BUT,Jenson,Button,British,12643,101,61.0,3,0
18,button,BUT,Jenson,Button,British,12666,102,65.0,3,0
18,button,BUT,Jenson,Button,British,12689,103,65.0,3,0
18,button,BUT,Jenson,Button,British,12713,104,71.0,3,0
18,button,BUT,Jenson,Button,British,12737,105,79.0,3,0
18,button,BUT,Jenson,Button,British,12762,106,85.0,3,0
18,button,BUT,Jenson,Button,British,12787,107,85.0,3,0
18,button,BUT,Jenson,Button,British,12117,108,0.0,10,0
18,button,BUT,Jenson,Button,British,12128,109,2.0,10,0
18,button,BUT,Jenson,Button,British,12143,110,2.0,12,0
18,button,BUT,Jenson,Button,British,12160,111,3.0,12,0
18,button,BUT,Jenson,Button,British,12179,112,3.0,13,0
18,button,BUT,Jenson,Button,British,12199,113,8.0,10,0
18,button,BUT,Jenson,Button,British,12219,114,8.0,10,0
18,button,BUT,Jenson,Button,British,12239,115,8.0,10,0
18,button,BUT,Jenson,Button,British,12259,116,10.0,10,0
18,button,BUT,Jenson,Button,British,12279,117,10.0,11,0
18,button,BUT,Jenson,Button,British,12299,118,11.0,10,0
18,button,BUT,Jenson,Button,British,12319,119,12.0,9,0
18,button,BUT,Jenson,Button,British,12340,120,12.0,10,0
18,button,BUT,Jenson,Button,British,12361,121,12.0,10,0
18,button,BUT,Jenson,Button,British,12384,122,12.0,12,0
18,button,BUT,Jenson,Button,British,12407,123,17.0,9,0
18,button,BUT,Jenson,Button,British,11781,125,3.0,5,0
18,button,BUT,Jenson,Button,British,11798,126,6.0,4,0
18,button,BUT,Jenson,Button,British,11816,127,8.0,4,0
18,button,BUT,Jenson,Button,British,11836,128,8.0,5,0
18,button,BUT,Jenson,Button,British,11856,129,8.0,6,0
18,button,BUT,Jenson,Button,British,11876,130,8.0,6,0
18,button,BUT,Jenson,Button,British,11897,131,8.0,6,0
18,button,BUT,Jenson,Button,British,11919,132,10.0,7,0
18,button,BUT,Jenson,Button,British,11941,133,10.0,7,0
18,button,BUT,Jenson,Button,British,11963,134,11.0,7,0
18,button,BUT,Jenson,Button,British,11985,135,11.0,7,0
18,button,BUT,Jenson,Button,British,12007,136,11.0,7,0
18,button,BUT,Jenson,Button,British,12029,137,11.0,7,0
18,button,BUT,Jenson,Button,British,12051,138,13.0,7,0
18,button,BUT,Jenson,Button,British,12073,139,13.0,7,0
18,button,BUT,Jenson,Button,British,12095,140,14.0,7,0
18,button,BUT,Jenson,Button,British,11410,142,0.0,14,0
18,button,BUT,Jenson,Button,British,11429,143,0.0,17,0
18,button,BUT,Jenson,Button,British,11449,144,0.0,17,0
18,button,BUT,Jenson,Button,British,11470,145,0.0,18,0
18,button,BUT,Jenson,Button,British,11492,146,0.0,19,0
18,button,BUT,Jenson,Button,British,11514,147,0.0,17,0
18,button,BUT,Jenson,Button,British,11536,148,0.0,18,0
18,button,BUT,Jenson,Button,British,11560,149,0.0,18,0
18,button,BUT,Jenson,Button,British,11584,150,0.0,18,0
18,button,BUT,Jenson,Button,British,11608,151,0.0,18,0
18,button,BUT,Jenson,Button,British,11632,152,2.0,16,0
18,button,BUT,Jenson,Button,British,11656,153,2.0,16,0
18,button,BUT,Jenson,Button,British,11680,154,2.0,16,0
18,button,BUT,Jenson,Button,British,11704,155,2.0,17,0
18,button,BUT,Jenson,Button,British,11729,156,2.0,17,0
18,button,BUT,Jenson,Button,British,11754,157,2.0,17,0
18,button,BUT,Jenson,Button,British,3097,159,1.0,9,0
18,button,BUT,Jenson,Button,British,3112,160,1.0,11,0
18,button,BUT,Jenson,Button,British,3133,161,3.0,10,0
18,button,BUT,Jenson,Button,British,3155,162,3.0,10,0
18,button,BUT,Jenson,Button,British,3177,163,3.0,10,0
18,button,BUT,Jenson,Button,British,3199,164,3.0,12,0
18,button,BUT,Jenson,Button,British,3221,165,3.0,12,0
18,button,BUT,Jenson,Button,British,3243,166,3.0,12,0
18,button,BUT,Jenson,Button,British,3265,167,5.0,10,0
18,button,BUT,Jenson,Button,British,3288,168,8.0,8,0
18,button,BUT,Jenson,Button,British,3311,169,8.0,8,0
18,button,BUT,Jenson,Button,British,3334,170,10.0,8,0
18,button,BUT,Jenson,Button,British,3357,171,10.0,8,0
18,button,BUT,Jenson,Button,British,3380,172,10.0,9,0
18,button,BUT,Jenson,Button,British,3403,173,12.0,8,0
18,button,BUT,Jenson,Button,British,3426,174,12.0,8,0
18,button,BUT,Jenson,Button,British,8247,1,10.0,1,1
18,button,BUT,Jenson,Button,British,17651,2,15.0,1,2
18,button,BUT,Jenson,Button,British,17711,3,21.0,1,2
18,button,BUT,Jenson,Button,British,17751,4,31.0,1,3
18,button,BUT,Jenson,Button,British,17771,5,41.0,1,4
18,button,BUT,Jenson,Button,British,17931,6,51.0,1,5
18,button,BUT,Jenson,Button,British,17871,7,61.0,1,6
18,button,BUT,Jenson,Button,British,17911,8,64.0,1,6
18,button,BUT,Jenson,Button,British,17951,9,68.0,1,6
18,button,BUT,Jenson,Button,British,17971,10,70.0,1,6
18,button,BUT,Jenson,Button,British,17992,11,72.0,1,6
18,button,BUT,Jenson,Button,British,18015,12,72.0,1,6
18,button,BUT,Jenson,Button,British,18038,13,80.0,1,6
18,button,BUT,Jenson,Button,British,18062,14,84.0,1,6
18,button,BUT,Jenson,Button,British,18110,15,85.0,1,6
18,button,BUT,Jenson,Button,British,18134,16,89.0,1,6
18,button,BUT,Jenson,Button,British,29863,17,95.0,1,6
18,button,BUT,Jenson,Button,British,63743,337,6.0,7,0
18,button,BUT,Jenson,Button,British,63767,338,31.0,3,1
18,button,BUT,Jenson,Button,British,63791,339,35.0,4,1
18,button,BUT,Jenson,Button,British,63815,340,60.0,1,2
18,button,BUT,Jenson,Button,British,63839,341,70.0,1,2
18,button,BUT,Jenson,Button,British,63887,342,70.0,4,2
18,button,BUT,Jenson,Button,British,63911,343,88.0,2,2
18,button,BUT,Jenson,Button,British,63935,344,106.0,2,2
18,button,BUT,Jenson,Button,British,63959,345,121.0,2,2
18,button,BUT,Jenson,Button,British,63983,346,133.0,2,2
18,button,BUT,Jenson,Button,British,64008,347,143.0,2,2
18,button,BUT,Jenson,Button,British,64033,348,147.0,4,2
18,button,BUT,Jenson,Button,British,64058,349,147.0,4,2
18,button,BUT,Jenson,Button,British,64083,350,165.0,4,2
18,button,BUT,Jenson,Button,British,64162,351,177.0,5,2
18,button,BUT,Jenson,Button,British,64189,352,189.0,5,2
18,button,BUT,Jenson,Button,British,64243,353,189.0,5,2
18,button,BUT,Jenson,Button,British,64270,354,199.0,5,2
18,button,BUT,Jenson,Button,British,64297,355,214.0,5,2
18,button,BUT,Jenson,Button,British,64695,841,8.0,6,0
18,button,BUT,Jenson,Button,British,64389,842,26.0,2,0
18,button,BUT,Jenson,Button,British,64413,843,38.0,3,0
18,button,BUT,Jenson,Button,British,64437,844,46.0,4,0
18,button,BUT,Jenson,Button,British,64461,845,61.0,4,0
18,button,BUT,Jenson,Button,British,64485,846,76.0,4,0
18,button,BUT,Jenson,Button,British,64509,847,101.0,2,1
18,button,BUT,Jenson,Button,British,64534,848,109.0,2,1
18,button,BUT,Jenson,Button,British,64559,849,109.0,5,1
18,button,BUT,Jenson,Button,British,64585,850,109.0,5,1
18,button,BUT,Jenson,Button,British,64612,851,134.0,5,2
18,button,BUT,Jenson,Button,British,64667,852,149.0,4,2
18,button,BUT,Jenson,Button,British,64715,853,167.0,3,2
18,button,BUT,Jenson,Button,British,64743,854,185.0,2,2
18,button,BUT,Jenson,Button,British,64771,855,210.0,2,3
18,button,BUT,Jenson,Button,British,64799,856,222.0,2,3
18,button,BUT,Jenson,Button,British,64827,857,240.0,2,3
18,button,BUT,Jenson,Button,British,64855,858,255.0,2,3
18,button,BUT,Jenson,Button,British,64883,859,270.0,2,3
18,button,BUT,Jenson,Button,British,64976,860,25.0,1,1
18,button,BUT,Jenson,Button,British,64928,861,25.0,3,1
18,button,BUT,Jenson,Button,British,64952,862,43.0,2,1
18,button,BUT,Jenson,Button,British,65000,863,43.0,4,1
18,button,BUT,Jenson,Button,British,65024,864,45.0,6,1
18,button,BUT,Jenson,Button,British,65048,865,45.0,7,1
18,button,BUT,Jenson,Button,British,65072,866,45.0,8,1
18,button,BUT,Jenson,Button,British,65096,867,49.0,8,1
18,button,BUT,Jenson,Button,British,65120,868,50.0,8,1
18,button,BUT,Jenson,Button,British,65192,870,76.0,7,1
18,button,BUT,Jenson,Button,British,65168,869,68.0,7,1
18,button,BUT,Jenson,Button,British,65216,871,101.0,6,2
18,button,BUT,Jenson,Button,British,65240,872,101.0,6,2
18,button,BUT,Jenson,Button,British,65340,873,119.0,6,2
18,button,BUT,Jenson,Button,British,65365,874,131.0,6,2
18,button,BUT,Jenson,Button,British,65390,875,131.0,6,2
18,button,BUT,Jenson,Button,British,65415,876,141.0,6,2
18,button,BUT,Jenson,Button,British,65440,877,153.0,6,2
18,button,BUT,Jenson,Button,British,65465,878,163.0,6,2
18,button,BUT,Jenson,Button,British,65490,879,188.0,5,3
18,button,BUT,Jenson,Button,British,65523,880,2.0,9,0
18,button,BUT,Jenson,Button,British,65545,881,2.0,13,0
18,button,BUT,Jenson,Button,British,65567,882,12.0,8,0
18,button,BUT,Jenson,Button,British,65589,883,13.0,10,0
18,button,BUT,Jenson,Button,British,65633,884,17.0,10,0
18,button,BUT,Jenson,Button,British,65655,885,25.0,10,0
18,button,BUT,Jenson,Button,British,65677,886,25.0,10,0
18,button,BUT,Jenson,Button,British,65721,887,25.0,10,0
18,button,BUT,Jenson,Button,British,65743,888,33.0,10,0
18,button,BUT,Jenson,Button,British,65765,890,39.0,9,0
18,button,BUT,Jenson,Button,British,65787,891,47.0,9,0
18,button,BUT,Jenson,Button,British,65809,892,48.0,9,0
18,button,BUT,Jenson,Button,British,65831,893,54.0,9,0
18,button,BUT,Jenson,Button,British,65853,894,58.0,9,0
18,button,BUT,Jenson,Button,British,65875,895,60.0,9,0
18,button,BUT,Jenson,Button,British,65897,896,60.0,9,0
18,button,BUT,Jenson,Button,British,65919,897,60.0,9,0
18,button,BUT,Jenson,Button,British,65941,898,61.0,9,0
18,button,BUT,Jenson,Button,British,65964,899,73.0,9,0
18,button,BUT,Jenson,Button,British,66615,900,15.0,3,0
18,button,BUT,Jenson,Button,British,66637,901,23.0,4,0
18,button,BUT,Jenson,Button,British,66659,902,23.0,5,0
18,button,BUT,Jenson,Button,British,66681,903,23.0,8,0
18,button,BUT,Jenson,Button,British,66703,904,23.0,8,0
18,button,BUT,Jenson,Button,British,66725,905,31.0,8,0
18,button,BUT,Jenson,Button,British,66747,906,43.0,7,0
18,button,BUT,Jenson,Button,British,66769,907,43.0,8,0
18,button,BUT,Jenson,Button,British,66791,908,55.0,8,0
18,button,BUT,Jenson,Button,British,66813,909,59.0,8,0
18,button,BUT,Jenson,Button,British,66835,910,60.0,8,0
18,button,BUT,Jenson,Button,British,66857,911,68.0,8,0
18,button,BUT,Jenson,Button,British,66880,912,72.0,7,0
18,button,BUT,Jenson,Button,British,66903,913,72.0,7,0
18,button,BUT,Jenson,Button,British,66926,914,82.0,7,0
18,button,BUT,Jenson,Button,British,66949,915,94.0,7,0
18,button,BUT,Jenson,Button,British,66972,916,94.0,7,0
18,button,BUT,Jenson,Button,British,66995,917,106.0,7,0
18,button,BUT,Jenson,Button,British,67018,918,126.0,8,0
18,button,BUT,Jenson,Button,British,67194,926,0.0,11,0
18,button,BUT,Jenson,Button,British,67068,927,0.0,16,0
18,button,BUT,Jenson,Button,British,67089,928,0.0,16,0
18,button,BUT,Jenson,Button,British,67110,929,0.0,17,0
18,button,BUT,Jenson,Button,British,67131,930,0.0,17,0
18,button,BUT,Jenson,Button,British,67152,931,4.0,16,0
18,button,BUT,Jenson,Button,British,67173,932,4.0,17,0
18,button,BUT,Jenson,Button,British,67212,933,4.0,17,0
18,button,BUT,Jenson,Button,British,67233,934,4.0,17,0
18,button,BUT,Jenson,Button,British,67254,936,6.0,17,0
18,button,BUT,Jenson,Button,British,67275,937,6.0,18,0
18,button,BUT,Jenson,Button,British,67296,938,6.0,18,0
18,button,BUT,Jenson,Button,British,67317,939,6.0,18,0
18,button,BUT,Jenson,Button,British,67361,940,6.0,18,0
18,button,BUT,Jenson,Button,British,67515,941,8.0,18,0
18,button,BUT,Jenson,Button,British,67449,942,16.0,16,0
18,button,BUT,Jenson,Button,British,67471,943,16.0,16,0
18,button,BUT,Jenson,Button,British,67493,944,16.0,16,0
18,button,BUT,Jenson,Button,British,67537,945,16.0,16,0
18,button,BUT,Jenson,Button,British,68099,948,0.0,14,0
18,button,BUT,Jenson,Button,British,67584,949,0.0,20,0
18,button,BUT,Jenson,Button,British,67607,950,0.0,19,0
18,button,BUT,Jenson,Button,British,67630,951,1.0,16,0
18,button,BUT,Jenson,Button,British,67653,952,3.0,16,0
18,button,BUT,Jenson,Button,British,67676,953,5.0,16,0
18,button,BUT,Jenson,Button,British,67699,954,5.0,16,0
18,button,BUT,Jenson,Button,British,67744,955,5.0,16,0
18,button,BUT,Jenson,Button,British,67767,956,13.0,15,0
18,button,BUT,Jenson,Button,British,67790,957,13.0,15,0
18,button,BUT,Jenson,Button,British,67813,958,13.0,15,0
18,button,BUT,Jenson,Button,British,67836,959,17.0,15,0
18,button,BUT,Jenson,Button,British,67859,960,17.0,15,0
18,button,BUT,Jenson,Button,British,67883,961,17.0,15,0
18,button,BUT,Jenson,Button,British,67907,962,17.0,15,0
18,button,BUT,Jenson,Button,British,67931,963,19.0,15,0
18,button,BUT,Jenson,Button,British,67955,964,19.0,15,0
18,button,BUT,Jenson,Button,British,68051,965,21.0,15,0
18,button,BUT,Jenson,Button,British,68075,966,21.0,15,0
18,button,BUT,Jenson,Button,British,68121,967,21.0,15,0
18,button,BUT,Jenson,Button,British,68145,968,21.0,15,0
18,button,BUT,Jenson,Button,British,68280,974,0.0,22,0
18,button,BUT,Jenson,Button,British,68302,975,0.0,22,0
18,button,BUT,Jenson,Button,British,68324,976,0.0,22,0
18,button,BUT,Jenson,Button,British,68346,977,0.0,22,0
18,button,BUT,Jenson,Button,British,68368,978,0.0,22,0
18,button,BUT,Jenson,Button,British,68390,979,0.0,22,0
