driverId,driverRef,code,forename,surname,nationality
610,leston,\N,Les,Leston,British
611,hanks,\N,Sam,Hanks,American
612,linden,\N,Andy,Linden,American
613,teague,\N,Marshall,Teague,American
614,edmunds,\N,Don,Edmunds,American
615,agabashian,\N,Fred,Agabashian,American
616,george,\N,Elmer,George,American
617,macdowel,\N,Mike,MacDowel,British
618,mackay-fraser,\N,Herbert,MacKay-Fraser,American
619,gerard,\N,Bob,Gerard,British
620,maglioli,\N,Umberto,Maglioli,Italian
621,england,\N,Paul,England,Australian
622,landi,\N,Chico,Landi,Brazilian
623,uria,\N,Alberto,Uria,Uruguayan
624,ramos,\N,Hernando,da Silva Ramos,Brazilian
625,bayol,\N,Élie,Bayol,French
626,manzon,\N,Robert,Manzon,French
627,rosier,\N,Louis,Rosier,French
628,sweikert,\N,Bob,Sweikert,American
629,griffith,\N,Cliff,Griffith,American
630,dinsmore,\N,Duke,Dinsmore,American
631,andrews,\N,Keith,Andrews,American
632,frere,\N,Paul,Frère,Belgian
633,villoresi,\N,Luigi,Villoresi,Italian
634,scotti,\N,Piero,Scotti,Italian
635,chapman,\N,Colin,Chapman,British
636,titterington,\N,Desmond,Titterington,British
637,scott_Brown,\N,Archie,Scott Brown,British
638,volonterio,\N,Ottorino,Volonterio,Swiss
639,milhoux,\N,André,Milhoux,Belgian
640,graffenried,\N,Toulo,de Graffenried,Swiss
641,taruffi,\N,Piero,Taruffi,Italian
642,farina,\N,Nino,Farina,Italian
643,mieres,\N,Roberto,Mieres,Argentine
644,mantovani,\N,Sergio,Mantovani,Italian
645,bucci,\N,Clemar,Bucci,Argentine
646,iglesias,\N,Jesús,Iglesias,Argentine
647,ascari,\N,Alberto,Ascari,Italian
648,kling,\N,Karl,Kling,German
649,birger,\N,Pablo,Birger,Argentine
650,pollet,\N,Jacques,Pollet,French
651,macklin,\N,Lance,Macklin,British
652,whiteaway,\N,Ted,Whiteaway,British
653,davies,\N,Jimmy,Davies,American
654,faulkner,\N,Walt,Faulkner,American
655,niday,\N,Cal,Niday,American
656,cross,\N,Art,Cross,American
657,vukovich,\N,Bill,Vukovich,American
658,mcgrath,\N,Jack,McGrath,American
659,hoyt,\N,Jerry,Hoyt,American
660,claes,\N,Johnny,Claes,Belgian
661,peter_walker,\N,Peter,Walker,British
662,sparken,\N,Mike,Sparken,French
663,wharton,\N,Ken,Wharton,British
664,mcalpine,\N,Kenneth,McAlpine,British
665,marr,\N,Leslie,Marr,British
666,rolt,\N,Tony,Rolt,British
667,fitch,\N,John,Fitch,American
668,lucas,\N,Jean,Lucas,French
669,bira,\N,Prince,Bira,Thai
670,marimon,\N,Onofre,Marimón,Argentine
671,loyer,\N,Roger,Loyer,French
672,daponte,\N,Jorge,Daponte,Argentine
673,nazaruk,\N,Mike,Nazaruk,American
674,crockett,\N,Larry,Crockett,American
675,ayulo,\N,Manny,Ayulo,American
676,armi,\N,Frank,Armi,American
677,webb,\N,Travis,Webb,American
678,duncan,\N,Len,Duncan,American
679,mccoy,\N,Ernie,McCoy,American
680,swaters,\N,Jacques,Swaters,American
681,georges_berger,\N,Georges,Berger,Belgian
682,beauman,\N,Don,Beauman,British
683,thorne,\N,Leslie,Thorne,British
684,whitehouse,\N,Bill,Whitehouse,British
685,riseley_prichard,\N,John,Riseley-Prichard,British
686,reg_parnell,\N,Reg,Parnell,British
687,whitehead,\N,Peter,Whitehead,British
688,brandon,\N,Eric,Brandon,British
689,alan_brown,\N,Alan,Brown,British
690,nuckey,\N,Rodney,Nuckey,British
691,lang,\N,Hermann,Lang,German
692,helfrich,\N,Theo,Helfrich,German
693,wacker,\N,Fred,Wacker,American
694,riu,\N,Giovanni,de Riu,Italian
695,galvez,\N,Oscar,Gálvez,Argentine
696,john_barber,\N,John,Barber,British
697,bonetto,\N,Felice,Bonetto,Italian
698,cruz,\N,Adolfo,Cruz,Argentine
699,nalon,\N,Duke,Nalon,American
700,scarborough,\N,Carl,Scarborough,American
701,holland,\N,Bill,Holland,American
702,bob_scott,\N,Bob,Scott,American
703,legat,\N,Arthur,Legat,Belgian
704,cabantous,\N,Yves,Cabantous,French
705,crook,\N,Tony,Crook,British
706,jimmy_stewart,\N,Jimmy,Stewart,British
707,ian_stewart,\N,Ian,Stewart,British
708,duncan_hamilton,\N,Duncan,Hamilton,British
709,klodwig,\N,Ernst,Klodwig,East German
710,krause,\N,Rudolf,Krause,East German
711,karch,\N,Oswald,Karch,German
712,heeks,\N,Willi,Heeks,German
713,fitzau,\N,Theo,Fitzau,East German
714,adolff,\N,Kurt,Adolff,German
715,bechem,\N,Günther,Bechem,German
716,bauer,\N,Erwin,Bauer,German
717,hans_stuck,\N,Hans,von Stuck,German
718,loof,\N,Ernst,Loof,German
719,scherrer,\N,Albert,Scherrer,Swiss
720,terra,\N,Max,de Terra,Swiss
721,hirt,\N,Peter,Hirt,Swiss
722,carini,\N,Piero,Carini,Italian
723,fischer,\N,Rudi,Fischer,Swiss
724,ulmen,\N,Toni,Ulmen,German
725,abecassis,\N,George,Abecassis,British
726,george_connor,\N,George,Connor,American
727,rigsby,\N,Jim,Rigsby,American
728,james,\N,Joe,James,American
729,schindler,\N,Bill,Schindler,American
730,fonder,\N,George,Fonder,American
731,banks,\N,Henry,Banks,American
732,mcdowell,\N,Johnny,McDowell,American
733,miller,\N,Chet,Miller,American
734,ball,\N,Bobby,Ball,American
735,tornaco,\N,Charles,de Tornaco,Belgian
736,laurent,\N,Roger,Laurent,Belgian
737,obrien,\N,Robert,O'Brien,American
738,gaze,\N,Tony,Gaze,Australian
739,charrington,\N,Robin,Montgomerie-Charrington,British
740,comotti,\N,Franco,Comotti,Italian
741,etancelin,\N,Philippe,Étancelin,French
742,poore,\N,Dennis,Poore,British
743,thompson,\N,Eric,Thompson,British
744,downing,\N,Ken,Downing,British
745,graham_whitehead,\N,Graham,Whitehead,British
746,bianco,\N,Gino,Bianco,Brazilian
747,murray,\N,David,Murray,British
748,cantoni,\N,Eitel,Cantoni,Uruguayan
749,aston,\N,Bill,Aston,British
750,brudes,\N,Adolf,Brudes,German
751,riess,\N,Fritz,Riess,German
752,niedermayr,\N,Helmut,Niedermayr,German
753,klenk,\N,Hans,Klenk,German
754,balsa,\N,Marcel,Balsa,French
755,schoeller,\N,Rudolf,Schoeller,Swiss
756,pietsch,\N,Paul,Pietsch,German
757,peters,\N,Josef,Peters,German
758,lof,\N,Dries,van der Lof,Dutch
759,flinterman,\N,Jan,Flinterman,Dutch
760,dusio,\N,Piero,Dusio,Italian
761,crespo,\N,Alberto,Crespo,Argentine
762,rol,\N,Franco,Rol,Italian
763,sanesi,\N,Consalvo,Sanesi,Italian
764,guy_mairesse,\N,Guy,Mairesse,French
765,louveau,\N,Henri,Louveau,French
766,wallard,\N,Lee,Wallard,American
767,forberg,\N,Carl,Forberg,American
768,rose,\N,Mauri,Rose,American
769,mackey,\N,Bill,Mackey,American
770,green,\N,Cecil,Green,American
771,walt_brown,\N,Walt,Brown,American
772,hellings,\N,Mack,Hellings,American
773,levegh,\N,Pierre,Levegh,French
774,chaboud,\N,Eugène,Chaboud,French
775,gordini,\N,Aldo,Gordini,French
776,kelly,\N,Joe,Kelly,Irish
777,parker,\N,Philip,Fotheringham-Parker,British
778,shawe_taylor,\N,Brian,Shawe Taylor,British
779,john_james,\N,John,James,British
780,branca,\N,Toni,Branca,Swiss
781,richardson,\N,Ken,Richardson,British
782,jover,\N,Juan,Jover,Spanish
783,grignard,\N,Georges,Grignard,French
784,hampshire,\N,David,Hampshire,British
785,crossley,\N,Geoff,Crossley,British
786,fagioli,\N,Luigi,Fagioli,Italian
787,harrison,\N,Cuth,Harrison,British
788,fry,\N,Joe,Fry,British
789,martin,\N,Eugène,Martin,French
790,leslie_johnson,\N,Leslie,Johnson,British
791,biondetti,\N,Clemente,Biondetti,Italian
792,pian,\N,Alfredo,Pián,Argentine
793,sommer,\N,Raymond,Sommer,French
794,chitwood,\N,Joie,Chitwood,American
795,fohr,\N,Myron,Fohr,American
796,ader,\N,Walt,Ader,American
797,holmes,\N,Jackie,Holmes,American
798,levrett,\N,Bayliss,Levrett,American
799,jackson,\N,Jimmy,Jackson,American
800,pagani,\N,Nello,Pagani,Italian
801,pozzi,\N,Charles,Pozzi,French
802,serafini,\N,Dorino,Serafini,Italian
803,cantrell,\N,Bill,Cantrell,American
804,mantz,\N,Johnny,Mantz,American
805,kladis,\N,Danny,Kladis,American
806,oscar_gonzalez,\N,Óscar,González,Uruguayan
807,hulkenberg,HUL,Nico,Hülkenberg,German
808,petrov,PET,Vitaly,Petrov,Russian
810,grassi,DIG,Lucas,di Grassi,Brazilian
811,bruno_senna,SEN,Bruno,Senna,Brazilian
812,chandhok,CHA,Karun,Chandhok,Indian
813,maldonado,MAL,Pastor,Maldonado,Venezuelan
814,resta,DIR,Paul,di Resta,British
815,perez,PER,Sergio,Pérez,Mexican
816,ambrosio,DAM,Jérôme,d'Ambrosio,Belgian
817,ricciardo,RIC,Daniel,Ricciardo,Australian
818,vergne,VER,Jean-Éric,Vergne,French
819,pic,PIC,Charles,Pic,French
820,chilton,CHI,Max,Chilton,British
821,gutierrez,GUT,Esteban,Gutiérrez,Mexican
822,bottas,BOT,Valtteri,Bottas,Finnish
823,garde,VDG,Giedo,van der Garde,Dutch
824,jules_bianchi,BIA,Jules,Bianchi,French
825,kevin_magnussen,MAG,Kevin,Magnussen,Danish
826,kvyat,KVY,Daniil,Kvyat,Russian
827,lotterer,LOT,André,Lotterer,German
828,ericsson,ERI,Marcus,Ericsson,Swedish
829,stevens,STE,Will,Stevens,British
830,max_verstappen,VER,Max,Verstappen,Dutch
831,nasr,NAS,Felipe,Nasr,Brazilian
832,sainz,SAI,Carlos,Sainz,Spanish
833,merhi,MER,Roberto,Merhi,Spanish
834,rossi,RSS,Alexander,Rossi,American
835,jolyon_palmer,PAL,Jolyon,Palmer,British
836,wehrlein,WEH,Pascal,Wehrlein,German
837,haryanto,HAR,Rio,Haryanto,Indonesian
838,vandoorne,VAN,Stoffel,Vandoorne,Belgian
839,ocon,OCO,Esteban,Ocon,French
840,stroll,STR,Lance,Stroll,Canadian
841,giovinazzi,GIO,Antonio,Giovinazzi,Italian
843,brendon_hartley,HAR,Brendon,Hartley,New Zealander
844,leclerc,LEC,Charles,Leclerc,Monegasque
845,sirotkin,SIR,Sergey,Sirotkin,Russian
846,norris,NOR,Lando,Norris,British
847,russell,RUS,George,Russell,British
848,albon,ALB,Alexander,Albon,Thai
849,latifi,LAT,Nicholas,Latifi,Canadian
850,pietro_fittipaldi,FIT,Pietro,Fittipaldi,Brazilian
851,aitken,AIT,Jack,Aitken,British
852,tsunoda,TSU,Yuki,Tsunoda,Japanese
853,mazepin,MAZ,Nikita,Mazepin,Russian
854,mick_schumacher,MSC,Mick,Schumacher,German
855,zhou,ZHO,Guanyu,Zhou,Chinese
856,de_vries,DEV,Nyck,de Vries,Dutch
857,piastri,PIA,Oscar,Piastri,Australian
858,sargeant,SAR,Logan,Sargeant,American
859,lawson,LAW,Liam,Lawson,New Zealander
860,bearman,BEA,Oliver,Bearman,British
861,colapinto,COL,Franco,Colapinto,Argentinian 
862,doohan,DOO,Jack,Doohan,Australian
