qualifyId,raceId,driverId,constructorId,number,q1,q2,q3,driverRef,code,forename,surname,nationality,driverStandingsId,points,position,wins
3043,3,9,2,5,96.966,0.0,0.0,kubica,KUB,Robert,Kubica,Polish,17724,0.0,19,0
3044,3,16,10,20,97.669,0.0,0.0,sutil,SUT,Adrian,Sutil,German,17719,0.0,14,0
3045,3,21,10,11,97.672,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,17721,0.0,17,0
3046,4,15,7,9,92.799,92.671,93.431,trulli,TRU,Jarno,Trulli,Italian,17753,14.5,4,0
3047,4,10,7,10,93.165,92.613,93.712,glock,GLO,Timo,Glock,German,17754,12.0,5,0
3048,4,20,9,15,92.68,92.474,94.015,vettel,VET,Sebastian,Vettel,German,17763,18.0,3,1
3049,4,18,23,22,92.978,92.842,94.044,button,BUT,Jenson,Button,British,17751,31.0,1,3
3050,4,1,1,1,92.851,92.877,94.196,hamilton,HAM,Lewis,Hamilton,British,17770,9.0,7,0
3051,4,22,23,23,93.116,92.842,94.239,barrichello,BAR,Rubens,Barrichello,Brazilian,17752,19.0,2,0
3052,4,4,4,7,93.627,92.86,94.578,alonso,ALO,Fernando,Alonso,Spanish,17755,5.0,8,0
3053,4,13,6,3,93.297,93.014,94.818,massa,MAS,Felipe,Massa,Brazilian,17766,0.0,15,0
3054,4,3,3,16,93.672,93.166,95.134,rosberg,ROS,Nico,Rosberg,German,17756,3.5,11,0
3055,4,8,6,4,93.117,92.827,95.38,raikkonen,RAI,Kimi,Räikkönen,Finnish,17765,3.0,12,0
3056,4,5,1,2,93.479,93.242,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,17769,4.0,10,0
3057,4,6,3,17,93.221,93.348,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,17768,0.0,19,0
3058,4,9,2,5,93.495,93.487,0.0,kubica,KUB,Robert,Kubica,Polish,17764,0.0,20,0
3059,4,2,2,6,93.377,93.562,0.0,heidfeld,HEI,Nick,Heidfeld,German,17760,4.0,9,0
3060,4,12,4,8,93.608,93.941,0.0,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,17767,0.0,17,0
3061,4,16,10,20,93.722,0.0,0.0,sutil,SUT,Adrian,Sutil,German,17759,0.0,16,0
3062,4,67,5,12,93.753,0.0,0.0,buemi,BUE,Sébastien,Buemi,Swiss,17757,3.0,13,0
3063,4,21,10,21,93.91,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,17761,0.0,18,0
3064,4,17,9,14,94.038,0.0,0.0,webber,WEB,Mark,Webber,Australian,17762,9.5,6,0
3065,4,7,5,11,94.159,0.0,0.0,bourdais,BOU,Sébastien,Bourdais,French,17758,1.0,14,0
3066,5,18,23,22,80.707,80.192,80.527,button,BUT,Jenson,Button,British,17771,41.0,1,4
3067,5,20,9,15,80.715,80.22,80.66,vettel,VET,Sebastian,Vettel,German,17783,23.0,3,1
3068,5,22,23,23,80.808,79.954,80.762,barrichello,BAR,Rubens,Barrichello,Brazilian,17772,27.0,2,0
3069,5,13,6,3,80.484,80.149,80.934,massa,MAS,Felipe,Massa,Brazilian,17786,3.0,12,0
3070,5,17,9,14,80.689,80.007,81.049,webber,WEB,Mark,Webber,Australian,17782,15.5,4,0
3071,5,10,7,10,80.877,80.107,81.247,glock,GLO,Timo,Glock,German,17774,12.0,6,0
3072,5,15,7,9,81.189,80.42,81.254,trulli,TRU,Jarno,Trulli,Italian,17773,14.5,5,0
3073,5,4,4,7,81.186,80.509,81.392,alonso,ALO,Fernando,Alonso,Spanish,17775,9.0,8,0
3074,5,3,3,16,80.745,80.256,82.558,rosberg,ROS,Nico,Rosberg,German,17776,4.5,10,0
3075,5,9,2,5,80.931,80.408,82.685,kubica,KUB,Robert,Kubica,Polish,17784,0.0,18,0
3076,5,6,3,17,80.818,80.531,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,17788,0.0,20,0
3077,5,12,4,8,81.128,80.604,0.0,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,17787,0.0,17,0
3078,5,2,2,6,81.095,80.676,0.0,heidfeld,HEI,Nick,Heidfeld,German,17780,6.0,9,0
3079,5,1,1,1,80.991,80.805,0.0,hamilton,HAM,Lewis,Hamilton,British,17790,9.0,7,0
3080,5,67,5,12,81.033,81.067,0.0,buemi,BUE,Sébastien,Buemi,Swiss,17777,3.0,14,0
3081,5,8,6,4,81.291,0.0,0.0,raikkonen,RAI,Kimi,Räikkönen,Finnish,17785,3.0,13,0
3082,5,7,5,11,81.3,0.0,0.0,bourdais,BOU,Sébastien,Bourdais,French,17778,1.0,15,0
3083,5,5,1,2,81.675,0.0,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,17789,4.0,11,0
3084,5,16,10,20,81.742,0.0,0.0,sutil,SUT,Adrian,Sutil,German,17779,0.0,16,0
3085,5,21,10,21,82.204,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,17781,0.0,19,0
3086,6,18,23,22,75.21,75.016,74.902,button,BUT,Jenson,Button,British,17931,51.0,1,5
3087,6,8,6,4,75.746,74.514,74.927,raikkonen,RAI,Kimi,Räikkönen,Finnish,17945,9.0,8,0
3088,6,22,23,23,75.425,74.829,75.077,barrichello,BAR,Rubens,Barrichello,Brazilian,17932,35.0,2,0
3089,6,20,9,15,75.915,74.879,75.271,vettel,VET,Sebastian,Vettel,German,17943,23.0,3,1
3090,6,13,6,3,75.34,75.001,75.437,massa,MAS,Felipe,Massa,Brazilian,17946,8.0,10,0
3091,6,3,3,16,75.094,74.846,75.455,rosberg,ROS,Nico,Rosberg,German,17936,7.5,11,0
3092,6,5,1,2,75.495,74.809,75.516,kovalainen,KOV,Heikki,Kovalainen,Finnish,17949,4.0,13,0
3093,6,17,9,14,75.26,74.825,75.653,webber,WEB,Mark,Webber,Australian,17942,19.5,4,0
3094,6,4,4,7,75.898,75.2,76.009,alonso,ALO,Fernando,Alonso,Spanish,17935,11.0,7,0
3095,6,6,3,17,75.93,75.579,77.344,nakajima,NAK,Kazuki,Nakajima,Japanese,17948,0.0,20,0
3096,6,67,5,12,75.834,75.833,0.0,buemi,BUE,Sébastien,Buemi,Swiss,17937,3.0,14,0
3097,6,12,4,8,76.013,75.837,0.0,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,17947,0.0,18,0
3098,6,21,10,21,76.063,76.146,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,17941,0.0,16,0
3099,6,7,5,11,76.12,76.281,0.0,bourdais,BOU,Sébastien,Bourdais,French,17938,2.0,15,0
3100,6,16,10,20,76.248,76.545,0.0,sutil,SUT,Adrian,Sutil,German,17939,0.0,17,0
3101,6,1,1,1,76.264,0.0,0.0,hamilton,HAM,Lewis,Hamilton,British,17950,9.0,9,0
3102,6,2,2,6,76.264,0.0,0.0,heidfeld,HEI,Nick,Heidfeld,German,17940,6.0,12,0
3103,6,9,2,5,76.405,0.0,0.0,kubica,KUB,Robert,Kubica,Polish,17944,0.0,19,0
3104,6,15,7,9,76.548,0.0,0.0,trulli,TRU,Jarno,Trulli,Italian,17933,14.5,5,0
3105,6,10,7,10,76.788,0.0,0.0,glock,GLO,Timo,Glock,German,17934,12.0,6,0
3106,7,20,9,15,87.33,87.016,88.316,vettel,VET,Sebastian,Vettel,German,17883,29.0,3,1
3107,7,18,23,22,87.355,87.23,88.421,button,BUT,Jenson,Button,British,17871,61.0,1,6
3108,7,22,23,23,87.371,87.418,88.579,barrichello,BAR,Rubens,Barrichello,Brazilian,17872,35.0,2,0
3109,7,17,9,14,87.466,87.416,88.613,webber,WEB,Mark,Webber,Australian,17882,27.5,4,0
3110,7,15,7,9,87.529,87.195,88.666,trulli,TRU,Jarno,Trulli,Italian,17873,19.5,5,0
3111,7,8,6,4,87.556,87.387,88.815,raikkonen,RAI,Kimi,Räikkönen,Finnish,17885,9.0,10,0
3112,7,13,6,3,87.508,87.349,88.858,massa,MAS,Felipe,Massa,Brazilian,17886,11.0,8,0
3113,7,4,4,7,87.988,87.473,89.075,alonso,ALO,Fernando,Alonso,Spanish,17875,11.0,9,0
3114,7,3,3,16,87.517,87.418,89.191,rosberg,ROS,Nico,Rosberg,German,17876,11.5,7,0
3115,7,9,2,5,87.788,87.455,89.357,kubica,KUB,Robert,Kubica,Polish,17884,2.0,15,0
3116,7,2,2,6,87.795,87.521,0.0,heidfeld,HEI,Nick,Heidfeld,German,17880,6.0,12,0
3117,7,6,3,17,87.691,87.629,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,17888,0.0,20,0
3118,7,10,7,10,88.16,87.795,0.0,glock,GLO,Timo,Glock,German,17874,13.0,6,0
3119,7,5,1,2,88.199,88.207,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,17889,4.0,13,0
3120,7,16,10,20,88.278,88.391,0.0,sutil,SUT,Adrian,Sutil,German,17879,0.0,18,0
3121,7,1,1,1,88.318,0.0,0.0,hamilton,HAM,Lewis,Hamilton,British,17890,9.0,11,0
3122,7,12,4,8,88.582,0.0,0.0,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,17887,0.0,19,0
3123,7,67,5,12,88.708,0.0,0.0,buemi,BUE,Sébastien,Buemi,Swiss,17877,3.0,14,0
3124,7,21,10,21,88.717,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,17881,0.0,17,0
3125,7,7,5,11,88.918,0.0,0.0,bourdais,BOU,Sébastien,Bourdais,French,17878,2.0,16,0
3126,8,20,9,15,78.685,78.119,79.509,vettel,VET,Sebastian,Vettel,German,17923,39.0,3,2
3127,8,22,23,23,79.325,78.335,79.856,barrichello,BAR,Rubens,Barrichello,Brazilian,17912,41.0,2,0
3128,8,17,9,14,78.674,78.209,79.868,webber,WEB,Mark,Webber,Australian,17922,35.5,4,0
3129,8,15,7,9,78.886,78.24,80.091,trulli,TRU,Jarno,Trulli,Italian,17913,21.5,5,0
3130,8,6,3,17,78.53,78.575,80.216,nakajima,NAK,Kazuki,Nakajima,Japanese,17928,0.0,20,0
3131,8,18,23,22,78.957,78.663,80.289,button,BUT,Jenson,Button,British,17911,64.0,1,6
3132,8,3,3,16,79.228,78.591,80.361,rosberg,ROS,Nico,Rosberg,German,17916,15.5,7,0
3133,8,10,7,10,79.198,78.791,80.49,glock,GLO,Timo,Glock,German,17914,13.0,8,0
3134,8,8,6,4,79.01,78.566,80.715,raikkonen,RAI,Kimi,Räikkönen,Finnish,17925,10.0,10,0
3135,8,4,4,7,79.167,78.761,80.741,alonso,ALO,Fernando,Alonso,Spanish,17915,11.0,9,0
3136,8,13,6,3,79.148,78.927,0.0,massa,MAS,Felipe,Massa,Brazilian,17926,16.0,6,0
3137,8,9,2,5,79.73,79.308,0.0,kubica,KUB,Robert,Kubica,Polish,17924,2.0,15,0
3138,8,5,1,2,79.732,79.353,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,17929,4.0,13,0
3139,8,12,4,8,79.555,79.392,0.0,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,17927,0.0,19,0
3140,8,2,2,6,79.559,79.448,0.0,heidfeld,HEI,Nick,Heidfeld,German,17920,6.0,12,0
3141,8,21,10,21,79.802,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,17921,0.0,17,0
3142,8,7,5,11,79.898,0.0,0.0,bourdais,BOU,Sébastien,Bourdais,French,17918,2.0,16,0
3143,8,16,10,20,79.909,0.0,0.0,sutil,SUT,Adrian,Sutil,German,17919,0.0,18,0
3144,8,1,1,1,79.917,0.0,0.0,hamilton,HAM,Lewis,Hamilton,British,17930,9.0,11,0
3145,8,67,5,12,80.236,0.0,0.0,buemi,BUE,Sébastien,Buemi,Swiss,17917,3.0,14,0
3146,9,17,9,14,91.257,98.038,92.23,webber,WEB,Mark,Webber,Australian,17962,45.5,3,1
3147,9,22,23,23,91.482,94.455,92.357,barrichello,BAR,Rubens,Barrichello,Brazilian,17952,44.0,4,0
3148,9,18,23,22,91.568,99.032,92.473,button,BUT,Jenson,Button,British,17951,68.0,1,6
3149,9,20,9,15,91.43,99.504,92.48,vettel,VET,Sebastian,Vettel,German,17963,47.0,2,2
3150,9,1,1,1,91.473,99.149,92.616,hamilton,HAM,Lewis,Hamilton,British,17970,9.0,11,0
3151,9,5,1,2,91.881,100.826,93.859,kovalainen,KOV,Heikki,Kovalainen,Finnish,17969,5.0,13,0
3152,9,16,10,20,92.015,96.74,94.316,sutil,SUT,Adrian,Sutil,German,17959,0.0,18,0
3153,9,13,6,3,91.6,101.708,94.574,massa,MAS,Felipe,Massa,Brazilian,17966,22.0,5,0
3154,9,8,6,4,91.869,101.73,94.71,raikkonen,RAI,Kimi,Räikkönen,Finnish,17965,10.0,10,0
3155,9,12,4,8,92.128,95.737,94.803,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,17967,0.0,19,0
3156,9,2,2,6,91.771,102.31,0.0,heidfeld,HEI,Nick,Heidfeld,German,17960,6.0,12,0
3157,9,4,4,7,91.302,102.318,0.0,alonso,ALO,Fernando,Alonso,Spanish,17955,13.0,9,0
3158,9,6,3,17,91.884,102.5,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,17968,0.0,20,0
3159,9,15,7,9,91.76,102.771,0.0,trulli,TRU,Jarno,Trulli,Italian,17953,21.5,6,0
3160,9,3,3,16,91.598,102.859,0.0,rosberg,ROS,Nico,Rosberg,German,17956,20.5,7,0
3161,9,9,2,5,92.19,0.0,0.0,kubica,KUB,Robert,Kubica,Polish,17964,2.0,15,0
3162,9,67,5,12,92.251,0.0,0.0,buemi,BUE,Sébastien,Buemi,Swiss,17957,3.0,14,0
3163,9,21,10,21,92.402,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,17961,0.0,17,0
3164,9,10,7,10,92.423,0.0,0.0,glock,GLO,Timo,Glock,German,17954,13.0,8,0
3165,9,7,5,11,93.559,0.0,0.0,bourdais,BOU,Sébastien,Bourdais,French,17958,2.0,16,0
3166,10,4,4,7,81.313,80.826,81.569,alonso,ALO,Fernando,Alonso,Spanish,17975,13.0,11,0
3167,10,20,9,15,81.178,80.604,81.607,vettel,VET,Sebastian,Vettel,German,17983,47.0,3,2
3168,10,17,9,14,80.964,80.358,81.741,webber,WEB,Mark,Webber,Australian,17982,51.5,2,1
3169,10,1,1,1,80.842,80.465,81.839,hamilton,HAM,Lewis,Hamilton,British,17990,19.0,8,1
3170,10,3,3,16,80.793,80.862,81.89,rosberg,ROS,Nico,Rosberg,German,17976,25.5,5,0
3171,10,5,1,2,81.659,80.807,82.095,kovalainen,KOV,Heikki,Kovalainen,Finnish,17989,9.0,12,0
3172,10,8,6,4,81.5,80.647,82.468,raikkonen,RAI,Kimi,Räikkönen,Finnish,17985,18.0,9,0
3173,10,18,23,22,81.471,80.707,82.511,button,BUT,Jenson,Button,British,17971,70.0,1,6
3174,10,6,3,17,81.407,80.57,82.835,nakajima,NAK,Kazuki,Nakajima,Japanese,17988,0.0,18,0
3175,10,13,6,3,81.42,80.823,0.0,massa,MAS,Felipe,Massa,Brazilian,17986,22.0,7,0
3176,10,67,5,12,81.571,81.002,0.0,buemi,BUE,Sébastien,Buemi,Swiss,17977,3.0,14,0
3177,10,15,7,9,81.416,81.082,0.0,trulli,TRU,Jarno,Trulli,Italian,17973,22.5,6,0
3178,10,22,23,23,81.558,81.222,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,17972,44.0,4,0
3179,10,10,7,10,81.584,81.242,0.0,glock,GLO,Timo,Glock,German,17974,16.0,10,0
3180,10,12,4,8,81.278,81.389,0.0,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,17987,0.0,20,0
3181,10,2,2,6,81.738,0.0,0.0,heidfeld,HEI,Nick,Heidfeld,German,17980,6.0,13,0
3182,10,21,10,21,81.807,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,17981,0.0,17,0
3183,10,16,10,20,81.868,0.0,0.0,sutil,SUT,Adrian,Sutil,German,17979,0.0,19,0
3184,10,9,2,5,81.901,0.0,0.0,kubica,KUB,Robert,Kubica,Polish,17984,2.0,15,0
3185,10,153,5,11,82.359,0.0,0.0,alguersuari,ALG,Jaime,Alguersuari,Spanish,17991,0.0,21,0
3186,11,1,1,1,98.649,98.182,99.489,hamilton,HAM,Lewis,Hamilton,British,18011,27.0,6,1
3187,11,5,1,2,98.816,98.23,99.532,kovalainen,KOV,Heikki,Kovalainen,Finnish,18010,14.0,12,0
3188,11,22,23,23,99.019,98.076,99.563,barrichello,BAR,Rubens,Barrichello,Brazilian,17993,54.0,2,1
3189,11,20,9,15,99.295,98.273,99.789,vettel,VET,Sebastian,Vettel,German,18004,47.0,4,2
3190,11,18,23,22,98.531,98.601,99.821,button,BUT,Jenson,Button,British,17992,72.0,1,6
3191,11,8,6,4,98.843,98.782,100.144,raikkonen,RAI,Kimi,Räikkönen,Finnish,18006,24.0,7,0
3192,11,3,3,16,99.039,98.346,100.185,rosberg,ROS,Nico,Rosberg,German,17997,29.5,5,0
3193,11,4,4,7,99.155,98.717,100.236,alonso,ALO,Fernando,Alonso,Spanish,17996,16.0,11,0
3194,11,17,9,14,98.983,98.625,100.239,webber,WEB,Mark,Webber,Australian,18003,51.5,3,1
3195,11,9,2,5,98.806,98.747,100.512,kubica,KUB,Robert,Kubica,Polish,18005,3.0,14,0
3196,11,2,2,6,99.032,98.826,0.0,heidfeld,HEI,Nick,Heidfeld,German,18001,6.0,13,0
3197,11,16,10,20,99.145,98.846,0.0,sutil,SUT,Adrian,Sutil,German,18000,0.0,18,0
3198,11,10,7,10,99.459,98.991,0.0,glock,GLO,Timo,Glock,German,17995,16.0,10,0
3199,11,154,4,8,99.322,99.04,0.0,grosjean,GRO,Romain,Grosjean,French,18013,0.0,22,0
3200,11,67,5,12,98.912,99.514,0.0,buemi,BUE,Sébastien,Buemi,Swiss,17998,3.0,15,0
3201,11,21,10,21,99.531,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,18002,0.0,17,0
3202,11,6,3,17,99.795,0.0,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,18009,0.0,19,0
3203,11,15,7,9,99.807,0.0,0.0,trulli,TRU,Jarno,Trulli,Italian,17994,22.5,8,0
3204,11,153,5,11,99.925,0.0,0.0,alguersuari,ALG,Jaime,Alguersuari,Spanish,18012,0.0,21,0
3205,11,69,6,3,101.413,0.0,0.0,badoer,BAD,Luca,Badoer,Italian,18014,0.0,23,0
3206,12,21,10,21,105.102,104.667,106.308,fisichella,FIS,Giancarlo,Fisichella,Italian,18025,8.0,14,0
3207,12,15,7,9,105.14,104.503,106.395,trulli,TRU,Jarno,Trulli,Italian,18017,22.5,8,0
3208,12,2,2,6,105.566,104.709,106.5,heidfeld,HEI,Nick,Heidfeld,German,18024,10.0,13,0
3209,12,22,23,23,105.237,104.834,106.513,barrichello,BAR,Rubens,Barrichello,Brazilian,18016,56.0,2,1
3210,12,9,2,5,105.655,104.557,106.586,kubica,KUB,Robert,Kubica,Polish,18028,8.0,15,0
3211,12,8,6,4,105.579,104.953,106.633,raikkonen,RAI,Kimi,Räikkönen,Finnish,18029,34.0,5,1
3212,12,10,7,10,105.45,104.877,106.677,glock,GLO,Timo,Glock,German,18018,16.0,11,0
3213,12,20,9,15,105.372,104.592,106.761,vettel,VET,Sebastian,Vettel,German,18027,53.0,3,2
3214,12,17,9,14,105.35,104.924,106.788,webber,WEB,Mark,Webber,Australian,18026,51.5,4,1
3215,12,3,3,16,105.486,105.047,107.362,rosberg,ROS,Nico,Rosberg,German,18020,30.5,6,0
3216,12,16,10,20,105.239,105.119,0.0,sutil,SUT,Adrian,Sutil,German,18023,0.0,18,0
3217,12,1,1,1,105.767,105.122,0.0,hamilton,HAM,Lewis,Hamilton,British,18034,27.0,7,1
3218,12,4,4,7,105.707,105.136,0.0,alonso,ALO,Fernando,Alonso,Spanish,18019,16.0,12,0
3219,12,18,23,22,105.761,105.251,0.0,button,BUT,Jenson,Button,British,18015,72.0,1,6
3220,12,5,1,2,105.705,105.259,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,18033,17.0,10,0
3221,12,67,5,12,105.951,0.0,0.0,buemi,BUE,Sébastien,Buemi,Swiss,18021,3.0,16,0
3222,12,153,5,11,106.302,0.0,0.0,alguersuari,ALG,Jaime,Alguersuari,Spanish,18035,0.0,22,0
3223,12,6,3,17,106.307,0.0,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,18032,0.0,19,0
3224,12,154,4,8,106.359,0.0,0.0,grosjean,GRO,Romain,Grosjean,French,18036,0.0,23,0
3225,12,69,6,3,106.957,0.0,0.0,badoer,BAD,Luca,Badoer,Italian,18037,0.0,21,0
3226,13,1,1,1,83.375,82.973,84.066,hamilton,HAM,Lewis,Hamilton,British,18057,27.0,7,1
3227,13,16,10,20,83.576,83.07,84.261,sutil,SUT,Adrian,Sutil,German,18046,5.0,16,0
3228,13,8,6,4,83.349,83.426,84.523,raikkonen,RAI,Kimi,Räikkönen,Finnish,18052,40.0,5,1
3229,13,5,1,2,83.515,83.528,84.845,kovalainen,KOV,Heikki,Kovalainen,Finnish,18056,20.0,10,0
3230,13,22,23,23,83.483,82.976,85.015,barrichello,BAR,Rubens,Barrichello,Brazilian,18039,66.0,2,2
3231,13,18,23,22,83.403,82.955,85.03,button,BUT,Jenson,Button,British,18038,80.0,1,6
3232,13,24,10,21,83.578,83.207,85.043,liuzzi,LIU,Vitantonio,Liuzzi,Italian,18061,0.0,24,0
3233,13,4,4,7,83.708,83.497,85.072,alonso,ALO,Fernando,Alonso,Spanish,18042,20.0,11,0
3234,13,20,9,15,83.558,83.545,85.18,vettel,VET,Sebastian,Vettel,German,18050,54.0,3,2
3235,13,17,9,14,83.755,83.273,85.314,webber,WEB,Mark,Webber,Australian,18049,51.5,4,1
3236,13,15,7,9,84.014,83.611,0.0,trulli,TRU,Jarno,Trulli,Italian,18040,22.5,8,0
3237,13,154,4,8,83.975,83.728,0.0,grosjean,GRO,Romain,Grosjean,French,18059,0.0,22,0
3238,13,9,2,5,84.001,83.866,0.0,kubica,KUB,Robert,Kubica,Polish,18051,8.0,15,0
3239,13,21,6,3,83.828,83.901,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,18048,8.0,14,0
3240,13,2,2,6,83.584,84.275,0.0,heidfeld,HEI,Nick,Heidfeld,German,18047,12.0,13,0
3241,13,10,7,10,84.036,0.0,0.0,glock,GLO,Timo,Glock,German,18041,16.0,12,0
3242,13,6,3,17,84.074,0.0,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,18055,0.0,19,0
3243,13,3,3,16,84.121,0.0,0.0,rosberg,ROS,Nico,Rosberg,German,18043,30.5,6,0
3244,13,67,5,12,84.22,0.0,0.0,buemi,BUE,Sébastien,Buemi,Swiss,18044,3.0,17,0
3245,13,153,5,11,84.951,0.0,0.0,alguersuari,ALG,Jaime,Alguersuari,Spanish,18058,0.0,23,0
3246,14,1,1,1,106.977,106.657,107.891,hamilton,HAM,Lewis,Hamilton,British,18081,37.0,6,2
3247,14,20,9,15,107.541,106.362,108.204,vettel,VET,Sebastian,Vettel,German,18074,59.0,3,2
3248,14,3,3,16,107.39,106.197,108.348,rosberg,ROS,Nico,Rosberg,German,18067,30.5,7,0
3249,14,17,9,14,107.646,106.328,108.722,webber,WEB,Mark,Webber,Australian,18073,51.5,4,1
3250,14,22,23,23,107.397,106.787,108.828,barrichello,BAR,Rubens,Barrichello,Brazilian,18063,69.0,2,2
3251,14,4,4,7,107.757,106.767,109.054,alonso,ALO,Fernando,Alonso,Spanish,18066,26.0,8,0
3252,14,10,7,10,107.77,106.707,109.18,glock,GLO,Timo,Glock,German,18065,24.0,9,0
3253,14,2,2,6,107.347,106.832,109.307,heidfeld,HEI,Nick,Heidfeld,German,18071,12.0,13,0
3254,14,9,2,5,107.615,106.813,109.514,kubica,KUB,Robert,Kubica,Polish,18075,9.0,14,0
3255,14,5,1,2,107.542,106.842,109.778,kovalainen,KOV,Heikki,Kovalainen,Finnish,18080,22.0,12,0
3256,14,6,3,17,107.637,107.013,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,18079,0.0,19,0
3257,14,18,23,22,107.18,107.141,0.0,button,BUT,Jenson,Button,British,18062,84.0,1,6
3258,14,8,6,4,107.293,107.177,0.0,raikkonen,RAI,Kimi,Räikkönen,Finnish,18076,40.0,5,1
3259,14,67,5,12,107.677,107.369,0.0,buemi,BUE,Sébastien,Buemi,Swiss,18068,3.0,17,0
3260,14,15,7,9,107.69,107.413,0.0,trulli,TRU,Jarno,Trulli,Italian,18064,22.5,10,0
3261,14,16,10,20,108.231,0.0,0.0,sutil,SUT,Adrian,Sutil,German,18070,5.0,16,0
3262,14,153,5,11,108.34,0.0,0.0,alguersuari,ALG,Jaime,Alguersuari,Spanish,18082,0.0,24,0
3263,14,21,6,3,108.35,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,18072,8.0,15,0
3264,14,154,4,8,108.544,0.0,0.0,grosjean,GRO,Romain,Grosjean,French,18083,0.0,23,0
3265,14,24,10,21,108.792,0.0,0.0,liuzzi,LIU,Vitantonio,Liuzzi,Italian,18085,0.0,22,0
3266,15,20,9,15,90.883,90.341,92.16,vettel,VET,Sebastian,Vettel,German,18122,69.0,3,3
3267,15,15,7,9,91.063,90.737,92.22,trulli,TRU,Jarno,Trulli,Italian,18112,30.5,8,0
3268,15,1,1,1,90.917,90.627,92.395,hamilton,HAM,Lewis,Hamilton,British,18129,43.0,6,2
3269,15,16,10,20,91.386,91.222,92.466,sutil,SUT,Adrian,Sutil,German,18118,5.0,16,0
3270,15,22,23,23,91.272,91.055,92.66,barrichello,BAR,Rubens,Barrichello,Brazilian,18111,71.0,2,2
3271,15,2,2,6,91.501,91.26,92.945,heidfeld,HEI,Nick,Heidfeld,German,18119,15.0,13,0
3272,15,18,23,22,91.041,90.88,92.962,button,BUT,Jenson,Button,British,18110,85.0,1,6
3273,15,8,6,4,91.288,91.052,92.98,raikkonen,RAI,Kimi,Räikkönen,Finnish,18124,45.0,5,1
3274,15,5,1,2,91.499,91.223,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,18128,22.0,12,0
3275,15,67,5,12,91.196,91.103,0.0,buemi,BUE,Sébastien,Buemi,Swiss,18116,3.0,17,0
3276,15,3,3,16,91.286,91.482,0.0,rosberg,ROS,Nico,Rosberg,German,18115,34.5,7,0
3277,15,4,4,7,91.401,91.638,0.0,alonso,ALO,Fernando,Alonso,Spanish,18114,26.0,9,0
3278,15,9,2,5,91.417,92.341,0.0,kubica,KUB,Robert,Kubica,Polish,18123,9.0,14,0
3279,15,10,7,10,91.55,0.0,0.0,glock,GLO,Timo,Glock,German,18113,24.0,10,0
3280,15,153,5,11,91.571,0.0,0.0,alguersuari,ALG,Jaime,Alguersuari,Spanish,18130,0.0,24,0
3281,15,21,6,3,91.704,0.0,0.0,fisichella,FIS,Giancarlo,Fisichella,Italian,18120,8.0,15,0
3282,15,6,3,17,91.718,0.0,0.0,nakajima,NAK,Kazuki,Nakajima,Japanese,18127,0.0,19,0
3283,15,154,4,8,92.073,0.0,0.0,grosjean,GRO,Romain,Grosjean,French,18131,0.0,23,0
3284,15,24,10,21,92.087,0.0,0.0,liuzzi,LIU,Vitantonio,Liuzzi,Italian,18133,0.0,21,0
3285,15,17,9,14,0.0,0.0,0.0,webber,WEB,Mark,Webber,Australian,18121,51.5,4,1
3286,16,22,23,23,84.1,81.659,79.576,barrichello,BAR,Rubens,Barrichello,Brazilian,18135,72.0,3,2
3287,16,17,9,14,84.722,80.803,79.668,webber,WEB,Mark,Webber,Australian,18145,61.5,4,2
